TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
31/10/2025,Cibay,16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",Ritel
31/10/2025,CC Roll,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
31/10/2025,Nasi Bakar,8,Pcs,8000,64000,10000,16000,80000,25%,Harian
31/10/2025,Cilok,42,Pcs,2500,105000,3500,42000,147000,40%,Harian
31/10/2025,Spagetti,16,Pcs,9000,144000,10000,16000,160000,"11,11111111%",Harian
31/10/2025,Sosis Solo,48,Pcs,2500,120000,3000,24000,144000,20%,Ritel
16/10/2025,Makaroni,100,Pcs,4000,400000,6000,200000,600000,50%,Ritel
18/10/2025,Bayam,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Harian
22/10/2025,Moring,28,Pcs,4000,112000,5000,28000,140000,25%,Ritel
10/10/2025,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
05/10/2025,Makaroni Spiral,30,Pcs,5000,150000,6000,30000,180000,20%,Harian
14/10/2025,Ichitan Brown Sugar,5,Pcs,"5945,958333","29729,79167",8000,"10270,20833",40000,"34,54517424%",Harian
14/10/2025,Ichitan Thai Milk Green Tea,5,Pcs,"5945,958333","29729,79167",8000,"10270,20833",40000,"34,54517424%",Ritel
14/10/2025,Ichitan Thai Milk Tea,5,Pcs,"5945,958333","29729,79167",8000,"10270,20833",40000,"34,54517424%",Ritel
14/10/2025,Ichitan Thai Coconut Mango,5,Pcs,"5945,958333","29729,79167",8000,"10270,20833",40000,"34,54517424%",Ritel
14/10/2025,Ichitan Roasted Cheese,4,Pcs,"5945,916667","23783,66667",8000,"8216,333333",32000,"34,54611708%",Ritel
14/10/2025,Ichitan Green Tea Honey Lemon,1,Pcs,"3040,541667","3040,541667",5000,"1959,458333",5000,"64,44438354%",Ritel
01/10/2025,Hanaang,50,Pcs,6000,300000,8000,100000,400000,"33,33333333%",Ritel
17/10/2025,Makaroni,144,Pcs,"1666,666667",240000,2000,48000,288000,20%,Ritel
17/10/2025,Belimbing,96,Pcs,"1666,666667",160000,2500,80000,240000,50%,Ritel
10/10/2025,Keriwil,36,Pcs,2500,90000,3500,36000,126000,40%,Harian
10/10/2025,Seblak Beton,36,Pcs,2500,90000,3000,18000,108000,20%,Ritel
04/10/2025,Makaroni,84,Pcs,4000,336000,6000,168000,504000,50%,Ritel
,,,,,,,,,,
,,,,,,,"45657701,33",188176300,,
