TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
02/12,08:19,QRIS MPM 040100015 9360001410084724234403,0.0,6000.0,6664041.13
02/12,08:20,QRIS MPM 040100015 9360091430401301137403,0.0,12500.0,6676541.13
02/12,08:22,QRIS MPM 040100015 9360000911000083137403,0.0,10000.0,6686541.13
02/12,08:22,QRIS MPM 040100015 9360091532276169632403,0.0,9500.0,6696041.13
02/12,08:24,QRIS MPM 040100015 9360053511696792439403,0.0,21500.0,6717541.13
02/12,08:28,QRIS MPM 040100015 9360000210074893536403,0.0,11000.0,6728541.13
02/12,08:29,QRIS MPM 040100015 9360091535429225037403,0.0,20000.0,6748541.13
02/12,08:29,QRIS MPM 040100015 9360091537592363332403,0.0,5000.0,6753541.13
02/12,08:31,QRIS MPM 040100015 9360053514499058137403,0.0,15000.0,6768541.13
02/12,08:33,QRIS MPM 040100015 9360000210084422934403,0.0,22000.0,6790541.13
02/12,08:34,QRIS MPM 040100015 9360000210069042832403,0.0,25500.0,6816041.13
02/12,08:34,QRIS MPM 040100015 9360000210087714036403,0.0,12000.0,6828041.13
02/12,08:38,QRIS MPM 040100015 9360000210079490436403,0.0,22000.0,6850041.13
02/12,08:41,QRIS MPM 040100015 9360000812108866035403,0.0,16000.0,6866041.13
02/12,08:41,QRIS MPM 040100015 9360000210091723837403,0.0,11000.0,6877041.13
02/12,08:42,QRIS MPM 040100015 9360091830225147133403,0.0,9500.0,6886541.13
02/12,08:42,QRIS MPM 040100015 9360091530797425233403,0.0,9000.0,6895541.13
02/12,08:42,QRIS MPM 040100015 9360091535553591334403,0.0,18000.0,6913541.13
02/12,08:43,QRIS MPM 040100015 9360000210091922236403,0.0,15000.0,6928541.13
02/12,08:43,QRIS MPM 040100015 9360001410110299238403,0.0,14500.0,6943041.13
02/12,08:45,QRIS MPM 040100015 9360091430120207436403,0.0,12000.0,6955041.13
02/12,08:46,QRIS MPM 040100015 9360091430120207436403,0.0,9000.0,6964041.13
02/12,08:46,QRIS MPM 040100015 9360091430319017735403,0.0,10000.0,6974041.13
02/12,08:47,QRIS MPM 040100015 9360091430319017735403,0.0,10000.0,6984041.13
02/12,08:49,QRIS MPM 040100015 9360001410156869830403,0.0,14000.0,6998041.13
02/12,08:50,QRIS MPM 040100015 9360053515243446335403,0.0,8000.0,7006041.13
02/12,08:50,QRIS MPM 040100015 9360053513953355833403,0.0,3500.0,7009541.13
02/12,08:51,QRIS MPM 040100015 9360091538857517930403,0.0,11000.0,7020541.13
02/12,08:51,QRIS MPM 040100015 9360000911002271231403,0.0,24000.0,7044541.13
02/12,08:52,QRIS MPM 040100015 9360053518604893039403,0.0,11500.0,7056041.13
02/12,08:53,QRIS MPM 040100015 9360091537289192834403,0.0,3000.0,7059041.13
02/12,08:54,QRIS MPM 040100015 9360000210088517936403,0.0,9000.0,7068041.13
02/12,08:58,QRIS MPM 040100015 9360091430384847833403,0.0,9500.0,7077541.13
02/12,08:58,QRIS MPM 040100015 9360000812231113038403,0.0,6000.0,7083541.13
02/12,08:59,QRIS MPM 040100015 9360091430384847833403,0.0,9500.0,7093041.13
02/12,09:03,QRIS MPM 040100015 9360091430015099630403,0.0,16000.0,7109041.13
02/12,09:03,QRIS MPM 040100015 9360091430275177931403,0.0,10500.0,7119541.13
02/12,09:04,QRIS MPM 040100015 9360091534691772539403,0.0,13500.0,7133041.13
02/12,09:04,QRIS MPM 040100015 9360091830908989838403,0.0,9500.0,7142541.13
02/12,09:04,QRIS MPM 040100015 9360091539510815736403,0.0,6500.0,7149041.13
02/12,09:05,QRIS MPM 040100015 9360091535282670939403,0.0,17500.0,7166541.13
02/12,09:06,QRIS MPM 040100015 9360091535522216536403,0.0,10000.0,7176541.13
02/12,09:06,QRIS MPM 040100015 9360000210092609630403,0.0,10000.0,7186541.13
02/12,09:07,QRIS MPM 040100015 9360001410246644534403,0.0,7000.0,7193541.13
02/12,09:08,QRIS MPM 040100015 9360053618880857832403,0.0,17000.0,7210541.13
02/12,09:10,QRIS MPM 040100015 9360053518904295030403,0.0,13000.0,7223541.13
02/12,09:11,QRIS MPM 040100015 9360053517488263030403,0.0,36000.0,7259541.13
02/12,09:11,QRIS MPM 040100015 9360053513508693530403,0.0,10000.0,7269541.13
02/12,09:12,QRIS MPM 040100015 936009113517169963403,0.0,13500.0,7283041.13
02/12,09:13,QRIS MPM 040100015 9360053513287403435403,0.0,7000.0,7290041.13
02/12,09:13,QRIS MPM 040100015 9360048419803979132403,0.0,9000.0,7299041.13
02/12,09:15,QRIS MPM 040100015 9360000210107916638403,0.0,25000.0,7324041.13
02/12,09:17,QRIS MPM 040100015 9360001410023395632403,0.0,9500.0,7333541.13
02/12,09:18,QRIS MPM 040100015 9360001410185230036403,0.0,6000.0,7339541.13
02/12,09:18,QRIS MPM 040100015 9360000210092724032403,0.0,3500.0,7343041.13
02/12,09:18,QRIS MPM 040100015 9360001410185230036403,0.0,6000.0,7349041.13
02/12,09:19,QRIS MPM 040100015 9360001410081075431403,0.0,8000.0,7357041.13
02/12,09:20,QRIS MPM 040100015 9360091531810693530403,0.0,11000.0,7368041.13
02/12,09:21,QRIS MPM 040100015 9360000812264141035403,0.0,16000.0,7384041.13
02/12,09:21,QRIS MPM 040100015 9360000812264141035403,0.0,16000.0,7400041.13
02/12,09:23,QRIS MPM 040100015 9360001410084724234403,0.0,17000.0,7417041.13
02/12,09:23,QRIS MPM 040100015 9360001410115989733403,0.0,29500.0,7446541.13
02/12,09:24,QRIS MPM 040100015 9360001410009407330403,0.0,18500.0,7465041.13
02/12,09:24,QRIS MPM 040100015 9360053513120814530403,0.0,6500.0,7471541.13
02/12,09:25,QRIS MPM 040100015 9360053516829058930403,0.0,16000.0,7487541.13
02/12,09:26,QRIS MPM 040100015 9360091535390514132403,0.0,26500.0,7514041.13
02/12,09:26,QRIS MPM 040100015 9360091830276366337403,0.0,11500.0,7525541.13
02/12,09:26,QRIS MPM 040100015 9360053512033150939403,0.0,22500.0,7548041.13
02/12,09:26,QRIS MPM 040100015 9360091430306695131403,0.0,17000.0,7565041.13
02/12,09:26,QRIS MPM 040100015 9360091537519589538403,0.0,9500.0,7574541.13
02/12,09:27,QRIS MPM 040100015 9360091532382937939403,0.0,11000.0,7585541.13
02/12,09:28,QRIS MPM 040100015 9360001410059363433403,0.0,8000.0,7593541.13
02/12,09:29,QRIS MPM 040100015 9360000210096027533403,0.0,16500.0,7610041.13
02/12,09:31,QRIS MPM 040100015 9360091285797865634403,0.0,5500.0,7615541.13
02/12,09:32,QRIS MPM 040100015 9360091533331841732403,0.0,16000.0,7631541.13
02/12,09:35,QRIS MPM 040100015 9360091430302590933403,0.0,24000.0,7655541.13
02/12,09:35,QRIS MPM 040100015 9360000210074002238403,0.0,19000.0,7674541.13
02/12,09:36,QRIS MPM 040100015 9360091534021694534403,0.0,10000.0,7684541.13
02/12,09:36,QRIS MPM 040100015 9360001410044979139403,0.0,12000.0,7696541.13
02/12,09:37,QRIS MPM 040100015 9360053510101446932403,0.0,16000.0,7712541.13
02/12,09:37,QRIS MPM 040100015 9360091532479351638403,0.0,14000.0,7726541.13
02/12,09:38,QRIS MPM 040100015 9360000911000421639403,0.0,20500.0,7747041.13
02/12,09:38,QRIS MPM 040100015 9360000210082318634403,0.0,19000.0,7766041.13
02/12,09:38,QRIS MPM 040100015 9360091830676414131403,0.0,15000.0,7781041.13
02/12,09:40,QRIS MPM 040100015 9360091430310312031403,0.0,20000.0,7801041.13
02/12,09:40,QRIS MPM 040100015 9360000912001084235403,0.0,24500.0,7825541.13
02/12,09:40,QRIS MPM 040100015 9360091430128031031403,0.0,6000.0,7831541.13
02/12,09:40,QRIS MPM 040100015 9360091536702300137403,0.0,15000.0,7846541.13
02/12,09:41,QRIS MPM 040100015 9360001410203059738403,0.0,7000.0,7853541.13
02/12,09:42,QRIS MPM 040100015 9360001410188773435403,0.0,17000.0,7870541.13
02/12,09:42,QRIS MPM 040100015 9360000812203022535403,0.0,17000.0,7887541.13
02/12,09:42,QRIS MPM 040100015 9360000812133638637403,0.0,9500.0,7897041.13
02/12,09:43,QRIS MPM 040100015 9360000210097076933403,0.0,19000.0,7916041.13
02/12,09:43,QRIS MPM 040100015 9360000910000297836403,0.0,14500.0,7930541.13
02/12,09:43,QRIS MPM 040100015 9360000812133638637403,0.0,9500.0,7940041.13
02/12,09:43,QRIS MPM 040100015 9360000210096997937403,0.0,11500.0,7951541.13
02/12,09:44,QRIS MPM 040100015 9360053515036675730403,0.0,12000.0,7963541.13
02/12,09:44,QRIS MPM 040100015 9360000812133638637403,0.0,9500.0,7973041.13
02/12,09:44,QRIS MPM 040100015 9360000210105621133403,0.0,26000.0,7999041.13
02/12,09:45,QRIS MPM 040100015 9360001410189233131403,0.0,27000.0,8026041.13
02/12,09:45,QRIS MPM 040100015 9360091539432391934403,0.0,20000.0,8046041.13
02/12,09:46,QRIS MPM 040100015 9360001410189233131403,0.0,27000.0,8073041.13
02/12,09:46,QRIS MPM 040100015 9360091285694755130403,0.0,16000.0,8089041.13
02/12,09:47,QRIS MPM 040100015 9360053512629246035403,0.0,27000.0,8116041.13
02/12,09:48,QRIS MPM 040100015 9360091430236302833403,0.0,12000.0,8128041.13
02/12,09:48,QRIS MPM 040100015 9360053519517087835403,0.0,8000.0,8136041.13
02/12,09:49,QRIS MPM 040100015 9360000912001238931403,0.0,9000.0,8145041.13
02/12,09:50,QRIS MPM 040100015 9360000210092126032403,0.0,8500.0,8153541.13
02/12,09:50,QRIS MPM 040100015 9360053510148978037403,0.0,22500.0,8176041.13
02/12,09:50,QRIS MPM 040100015 9360091289514072036403,0.0,12000.0,8188041.13
02/12,09:52,QRIS MPM 040100015 9360000210096593330403,0.0,7500.0,8195541.13
02/12,09:53,QRIS MPM 040100015 9360001410047807835403,0.0,10000.0,8205541.13
02/12,09:53,QRIS MPM 040100015 9360001410116398230403,0.0,22000.0,8227541.13
02/12,09:54,QRIS MPM 040100015 9360053512578405336403,0.0,7500.0,8235041.13
02/12,09:55,QRIS MPM 040100015 9360000812285038532403,0.0,25500.0,8260541.13
02/12,09:55,QRIS MPM 040100015 9360091830075513530403,0.0,5000.0,8265541.13
02/12,09:55,QRIS MPM 040100015 9360000210092224430403,0.0,28000.0,8293541.13
02/12,09:56,QRIS MPM 040100015 9360000812224912437403,0.0,12000.0,8305541.13
02/12,09:57,QRIS MPM 040100015 9360091538401607030403,0.0,20500.0,8326041.13
02/12,09:57,QRIS MPM 040100015 9360091430285201537403,0.0,17000.0,8343041.13
02/12,09:58,QRIS MPM 040100015 9360001410062170237403,0.0,7000.0,8350041.13
02/12,09:58,QRIS MPM 040100015 9360091430285201537403,0.0,17000.0,8367041.13
02/12,09:59,QRIS MPM 040100015 9360091281282766234403,0.0,29000.0,8396041.13
02/12,10:00,QRIS MPM 040100015 9360000812295314536403,0.0,9500.0,8405541.13
02/12,10:00,QRIS MPM 040100015 9360091830556812637403,0.0,8500.0,8414041.13
02/12,10:01,QRIS MPM 040100015 9360000911001766432403,0.0,9500.0,8423541.13
02/12,10:01,QRIS MPM 040100015 9360050110008274230403,0.0,7000.0,8430541.13
02/12,10:02,QRIS MPM 040100015 9360000210084669032403,0.0,19000.0,8449541.13
02/12,10:02,QRIS MPM 040100015 9360000812207150638403,0.0,39500.0,8489041.13
02/12,10:02,QRIS MPM 040100015 9360091535446360630403,0.0,15500.0,8504541.13
02/12,10:04,QRIS MPM 040100015 9360053513481487732403,0.0,10000.0,8514541.13
02/12,10:04,QRIS MPM 040100015 9360001410104128630403,0.0,17000.0,8531541.13
02/12,10:05,QRIS MPM 040100015 9360014710101244934403,0.0,23000.0,8554541.13
02/12,10:05,QRIS MPM 040100015 9360091537550090234403,0.0,11000.0,8565541.13
02/12,10:07,QRIS MPM 040100015 9360001410136404036403,0.0,8500.0,8574041.13
02/12,10:07,QRIS MPM 040100015 9360045112725980331403,0.0,16000.0,8590041.13
02/12,10:08,QRIS MPM 040100015 9360001410105299735403,0.0,12000.0,8602041.13
02/12,10:08,QRIS MPM 040100015 9360091538970192635403,0.0,13000.0,8615041.13
02/12,10:08,QRIS MPM 040100015 9360001410162283832403,0.0,13000.0,8628041.13
02/12,10:09,QRIS MPM 040100015 9360001410162283832403,0.0,13000.0,8641041.13
02/12,10:09,QRIS MPM 040100015 9360091534984003734403,0.0,7500.0,8648541.13
02/12,10:11,QRIS MPM 040100015 9360091535403719437403,0.0,9000.0,8657541.13
02/12,10:13,QRIS MPM 040100015 9360091430236302833403,0.0,12000.0,8669541.13
02/12,10:14,QRIS MPM 040100015 9360091537592363332403,0.0,6500.0,8676041.13
02/12,10:15,QRIS MPM 040100015 9360001410110299238403,0.0,11000.0,8687041.13
02/12,10:15,QRIS MPM 040100015 9360091430236302833403,0.0,12000.0,8699041.13
02/12,10:15,QRIS MPM 040100015 9360091535047083134403,0.0,18000.0,8717041.13
02/12,10:16,QRIS MPM 040100015 9360091535643289739403,0.0,17000.0,8734041.13
02/12,10:20,QRIS MPM 040100015 9360001410060050931403,0.0,8000.0,8742041.13
02/12,10:22,QRIS MPM 040100015 9360091531550088338403,0.0,12000.0,8754041.13
02/12,10:22,QRIS MPM 040100015 9360091430423162935403,0.0,13000.0,8767041.13
02/12,10:23,QRIS MPM 040100015 9360091536377508433403,0.0,27000.0,8794041.13
02/12,10:27,QRIS MPM 040100015 9360001410096650439403,0.0,10000.0,8804041.13
02/12,10:28,QRIS MPM 040100015 9360001410120512935403,0.0,7000.0,8811041.13
02/12,10:28,QRIS MPM 040100015 9360091538679833338403,0.0,10000.0,8821041.13
02/12,10:28,QRIS MPM 040100015 9360001410067656038403,0.0,2500.0,8823541.13
02/12,10:29,QRIS MPM 040100015 9360001410185922531403,0.0,19000.0,8842541.13
02/12,10:30,QRIS MPM 040100015 9360045112970482834403,0.0,27000.0,8869541.13
02/12,10:33,QRIS MPM 040100015 9360091430402477630403,0.0,10500.0,8880041.13
02/12,10:35,QRIS MPM 040100015 9360091430236302833403,0.0,4000.0,8884041.13
02/12,10:35,QRIS MPM 040100015 9360091430413956138403,0.0,5500.0,8889541.13
02/12,10:41,QRIS MPM 040100015 9360001410159166437403,0.0,7000.0,8896541.13
02/12,10:41,QRIS MPM 040100015 9360000210057695238403,0.0,35500.0,8932041.13
02/12,10:43,QRIS MPM 040100015 9360000210056395837403,0.0,16000.0,8948041.13
02/12,10:43,QRIS MPM 040100015 9360001410131022231403,0.0,15000.0,8963041.13
02/12,10:44,QRIS MPM 040100015 9360053519043943630403,0.0,14000.0,8977041.13
02/12,10:44,QRIS MPM 040100015 9360000812193941732403,0.0,8000.0,8985041.13
02/12,10:48,QRIS MPM 040100015 9360091430293783737403,0.0,9500.0,8994541.13
02/12,10:49,QRIS MPM 040100015 9360000210068165237403,0.0,3500.0,8998041.13
02/12,10:55,QRIS MPM 040100015 9360001410256390332403,0.0,9000.0,9007041.13
02/12,11:00,QRIS MPM 040100015 9360053517865168434403,0.0,11000.0,9018041.13
02/12,11:02,QRIS MPM 040100015 9360000210090642035403,0.0,32500.0,9050541.13
02/12,11:02,QRIS MPM 040100015 9360053514944069836403,0.0,10000.0,9060541.13
02/12,11:03,QRIS MPM 040100015 9360091430306695131403,0.0,7000.0,9067541.13
02/12,11:09,QRIS MPM 040100015 9360091537396082338403,0.0,7000.0,9074541.13
02/12,11:10,QRIS MPM 040100015 9360091538025540330403,0.0,7000.0,9081541.13
02/12,11:11,QRIS MPM 040100015 9360053519049704430403,0.0,11500.0,9093041.13
02/12,11:12,QRIS MPM 040100015 9360000812267243035403,0.0,22000.0,9115041.13
02/12,11:12,QRIS MPM 040100015 9360091537881215733403,0.0,14500.0,9129541.13
02/12,11:12,QRIS MPM 040100015 9360000210091122937403,0.0,10000.0,9139541.13
02/12,11:13,QRIS MPM 040100015 9360001410246391739403,0.0,5500.0,9145041.13
02/12,11:14,QRIS MPM 040100015 9360091430427881931403,0.0,8000.0,9153041.13
02/12,11:21,QRIS MPM 040100015 9360091830721474532403,0.0,15500.0,9168541.13
02/12,11:28,QRIS MPM 040100015 9360091534161304237403,0.0,40000.0,9208541.13
02/12,11:28,QRIS MPM 040100015 9360091831236629339403,0.0,6000.0,9214541.13
02/12,11:29,QRIS MPM 040100015 9360000913000750435403,0.0,16000.0,9230541.13
02/12,11:29,QRIS MPM 040100015 9360053517535715039403,0.0,15000.0,9245541.13
02/12,11:30,QRIS MPM 040100015 9360001410190575031403,0.0,16500.0,9262041.13
02/12,11:30,QRIS MPM 040100015 9360091830208784136403,0.0,6500.0,9268541.13
02/12,11:30,QRIS MPM 040100015 9360001410190575031403,0.0,16500.0,9285041.13
02/12,11:31,QRIS MPM 040100015 9360091830805359338403,0.0,10000.0,9295041.13
02/12,11:31,QRIS MPM 040100015 9360000210090095533403,0.0,20500.0,9315541.13
02/12,11:31,QRIS MPM 040100015 9360000210068873731403,0.0,7500.0,9323041.13
02/12,11:31,QRIS MPM 040100015 9360000210064568039403,0.0,3000.0,9326041.13
02/12,11:32,QRIS MPM 040100015 9360091530041673730403,0.0,3000.0,9329041.13
02/12,11:34,QRIS MPM 040100015 9360091430212283237403,0.0,13500.0,9342541.13
02/12,11:34,QRIS MPM 040100015 9360091533982192436403,0.0,7000.0,9349541.13
02/12,11:36,QRIS MPM 040100015 9360000210054508736403,0.0,18000.0,9367541.13
02/12,11:40,QRIS MPM 040100015 9360091535930146634403,0.0,12500.0,9380041.13
02/12,11:40,QRIS MPM 040100015 9360091532779599437403,0.0,12000.0,9392041.13
02/12,11:43,QRIS MPM 040100015 9360053516533841730403,0.0,11000.0,9403041.13
02/12,11:48,QRIS MPM 040100015 9360091430382631238403,0.0,9000.0,9412041.13
02/12,11:50,QRIS MPM 040100015 9360000210084840032403,0.0,6000.0,9418041.13
02/12,11:58,QRIS MPM 040100015 9360001410086805632403,0.0,8500.0,9426541.13
02/12,12:04,QRIS MPM 040100015 9360053516626994236403,0.0,7500.0,9434041.13
02/12,12:20,QRIS MPM 040100015 9360000210060900433403,0.0,18000.0,9452041.13
02/12,12:21,QRIS MPM 040100015 9360091533424974238403,0.0,5000.0,9457041.13
02/12,12:22,QRIS MPM 040100015 9360091830130970838403,0.0,3500.0,9460541.13
02/12,12:25,QRIS MPM 040100015 9360091534740985537403,0.0,6000.0,9466541.13
02/12,12:26,QRIS MPM 040100015 9360091533834473334403,0.0,23500.0,9490041.13
02/12,12:27,QRIS MPM 040100015 9360045112040785437403,0.0,4000.0,9494041.13
02/12,12:27,QRIS MPM 040100015 9360091830286957438403,0.0,6000.0,9500041.13
02/12,12:28,QRIS MPM 040100015 9360000210045396136403,0.0,3000.0,9503041.13
02/12,12:28,QRIS MPM 040100015 9360091534760718931403,0.0,10000.0,9513041.13
02/12,12:29,QRIS MPM 040100015 9360091531485419837403,0.0,9500.0,9522541.13
02/12,12:35,QRIS MPM 040100015 9360091531272158738403,0.0,8000.0,9530541.13
02/12,12:36,QRIS MPM 040100015 9360091537711387338403,0.0,10000.0,9540541.13
02/12,12:37,QRIS MPM 040100015 9360001410093138033403,0.0,19000.0,9559541.13
02/12,12:41,QRIS MPM 040100015 9360000210054728831403,0.0,10500.0,9570041.13
02/12,12:43,QRIS MPM 040100015 9360000812030336431403,0.0,6500.0,9576541.13
02/12,12:45,QRIS MPM 040100015 9360053510832069933403,0.0,8000.0,9584541.13
02/12,12:50,QRIS MPM 040100015 9360091830128607239403,0.0,4000.0,9588541.13
02/12,12:52,QRIS MPM 040100015 9360000210059181239403,0.0,11500.0,9600041.13
02/12,12:52,QRIS MPM 040100015 9360001410107285836403,0.0,8000.0,9608041.13
02/12,12:54,QRIS MPM 040100015 9360091830286223237403,0.0,17000.0,9625041.13
02/12,13:03,QRIS MPM 040100015 9360053519280431631403,0.0,7000.0,9632041.13
02/12,13:11,QRIS MPM 040100015 9360001410140979537403,0.0,21000.0,9653041.13
02/12,13:15,QRIS MPM 040100015 9360014711100081936403,0.0,18500.0,9671541.13
02/12,13:17,QRIS MPM 040100015 9360091531714725734403,0.0,4000.0,9675541.13
02/12,13:17,QRIS MPM 040100015 9360014710800161138403,0.0,21500.0,9697041.13
02/12,13:20,QRIS MPM 040100015 9360053510528081130403,0.0,3500.0,9700541.13
02/12,13:24,QRIS MPM 040100015 9360091538450655333403,0.0,8000.0,9708541.13
02/12,13:32,QRIS MPM 040100015 9360001410057598730403,0.0,27000.0,9735541.13
02/12,13:34,QRIS MPM 040100015 9360001410136435334403,0.0,4000.0,9739541.13
02/12,13:41,QRIS MPM 040100015 9360091830296538332403,0.0,9000.0,9748541.13
02/12,13:44,TRF DR RISMA SAEDAH BANK PERMA3T460,0.0,1230568.0,10979109.13
02/12,13:46,QRIS MPM 040100015 9360091430164285430403,0.0,7000.0,10986109.13
02/12,13:50,QRIS MPM 040100015 9360091830117273632403,0.0,6500.0,10992609.13
02/12,13:57,QRIS MPM 040100015 9360014710101215336403,0.0,36000.0,11028609.13
02/12,13:58,QRIS MPM 040100015 9360014710101215336403,0.0,36000.0,11064609.13
02/12,13:58,QRIS MPM 040100015 9360001410176683532403,0.0,9000.0,11073609.13
02/12,13:59,QRIS MPM 040100015 9360001410176683532403,0.0,9000.0,11082609.13
02/12,14:01,QRIS MPM 040100015 9360000210073219634403,0.0,4000.0,11086609.13
02/12,14:12,QRIS MPM 040100015 9360001410044979139403,0.0,38500.0,11125109.13
02/12,14:12,QRIS MPM 040100015 9360091530041673730403,0.0,7500.0,11132609.13
02/12,14:13,QRIS MPM 040100015 9360053514158161737403,0.0,8000.0,11140609.13
02/12,14:13,QRIS MPM 040100015 9360000812989808030403,0.0,54000.0,11194609.13
02/12,14:15,QRIS MPM 040100015 9360053515593638430403,0.0,12000.0,11206609.13
02/12,14:16,QRIS MPM 040100015 9360091534350440732403,0.0,8500.0,11215109.13
02/12,14:19,QRIS MPM 040100015 9360091530373464835403,0.0,2000.0,11217109.13
02/12,14:19,QRIS MPM 040100015 9360000210077909836403,0.0,6000.0,11223109.13
02/12,14:20,QRIS MPM 040100015 9360000210054935735403,0.0,9000.0,11232109.13
02/12,14:20,QRIS MPM 040100015 9360001410017178331403,0.0,9500.0,11241609.13
02/12,14:21,QRIS MPM 040100015 9360001410138881038403,0.0,12500.0,11254109.13
02/12,14:22,QRIS MPM 040100015 9360091534903413131403,0.0,3500.0,11257609.13
02/12,14:23,QRIS MPM 040100015 9360000210045396136403,0.0,10000.0,11267609.13
02/12,14:23,QRIS MPM 040100015 9360053512785032432403,0.0,8500.0,11276109.13
02/12,14:25,QRIS MPM 040100015 9360000812254353137403,0.0,10500.0,11286609.13
02/12,14:29,QRIS MPM 040100015 9360000210064319733403,0.0,8500.0,11295109.13
02/12,14:34,QRIS MPM 040100015 9360091830540277539403,0.0,5000.0,11300109.13
02/12,14:35,QRIS MPM 040100015 9360001410073772132403,0.0,3500.0,11303609.13
02/12,14:35,QRIS MPM 040100015 9360053519717392531403,0.0,3500.0,11307109.13
02/12,14:40,QRIS MPM 040100015 9360091533625383731403,0.0,6000.0,11313109.13
02/12,14:41,QRIS MPM 040100015 9360000210074002238403,0.0,14000.0,11327109.13
02/12,14:42,QRIS MPM 040100015 9360091531485419837403,0.0,13000.0,11340109.13
02/12,14:46,QRIS MPM 040100015 9360001410029091237403,0.0,7000.0,11347109.13
02/12,14:46,QRIS MPM 040100015 9360091830908989838403,0.0,11500.0,11358609.13
02/12,14:47,QRIS MPM 040100015 9360001410117604235403,0.0,8000.0,11366609.13
02/12,14:47,QRIS MPM 040100015 9360091830908989838403,0.0,10000.0,11376609.13
02/12,14:47,QRIS MPM 040100015 9360001410028106137403,0.0,10000.0,11386609.13
02/12,14:53,QRIS MPM 040100015 9360000210102448630403,0.0,8000.0,11394609.13
