Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
14/10/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
14/10/2025,Choco Bun,8,Pcs,4000,32000,4000,0,
14/10/2025,Choco Cheese GT,9,Pcs,4000,36000,500,-3500,
14/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
14/10/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
14/10/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
14/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
14/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
14/10/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
14/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
14/10/2025,Dryk Ckl,2,Pcs,6000,12000,6000,0,
14/10/2025,Dryk Straw,3,Pcs,6000,18000,5000,-1000,
14/10/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
14/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
14/10/2025,Sisir Mentega,1,Pcs,11000,11000,6000,-5000,
14/10/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
14/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
14/10/2025,Dimsum Mentai,15,Pcs,10000,150000,6000,-4000,
14/10/2025,Lemper,35,Pcs,2500,87500,3500,1000,
14/10/2025,Cente Manis,33,Pcs,2000,66000,4000,2000,
14/10/2025,Bakwan,41,Pcs,2000,82000,2500,500,
14/10/2025,Roti Bakar,10,Pcs,6000,60000,8000,2000,
14/10/2025,Nasi Cokot,40,Pcs,5000,200000,9000,4000,
14/10/2025,Sandwich,27,Pcs,4500,121500,,-4500,
14/10/2025,Buah Potong,14,Pcs,7000,98000,2500,-4500,
14/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
14/10/2025,Si Lahetot,98,Pcs,5000,490000,16500,11500,
14/10/2025,Risol Mayo,190,Pcs,3000,570000,2500,-500,
14/10/2025,Makaroni Spiral,30,Pcs,5000,150000,5000,0,
14/10/2025,Kentang Goreng,11,Pcs,9000,99000,3000,-6000,
14/10/2025,Ricebowl,20,Pcs,12000,240000,2000,-10000,
14/10/2025,Cibay,35,Pcs,1500,52500,6000,4500,
14/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
14/10/2025,Kerupuk Jedar,18,Pcs,2000,36000,3000,1000,
14/10/2025,Cilok,53,Pcs,2500,132500,5000,2500,
14/10/2025,Karoket,20,Pcs,1500,30000,3500,2000,
14/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
14/10/2025,Risol Mayo Pedas,80,Pcs,3500,280000,2000,-1500,
14/10/2025,Onigiri,38,Pcs,9000,342000,12000,3000,
14/10/2025,Basreng,20,Pcs,5000,100000,11000,6000,
14/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
14/10/2025,Donat,30,Pcs,2500,75000,,-2500,
14/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
14/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
14/10/2025,Pangsit Bojot,30,Pcs,10000,300000,6000,-4000,
14/10/2025,Pangsit Goreng,20,Pcs,9000,180000,10000,1000,
14/10/2025,Waffle,20,Pcs,5000,100000,5000,0,
14/10/2025,Spagetti B,3,Pcs,7000,21000,14000,7000,
14/10/2025,Ricebowl,29,Pcs,10000,290000,3500,-6500,
14/10/2025,Hanaang,70,Pcs,6500,455000,8000,1500,
14/10/2025,Cireng,110,Pcs,2000,220000,3000,1000,
14/10/2025,Ichitan Brown Sugar,6,Pcs,"5945,958333","35675,75",7000,"1054,041667",
14/10/2025,Ichitan Thai Milk Green Tea,6,Pcs,"5945,958333","35675,75",4000,"-1945,958333",
14/10/2025,Ichitan Thai Milk Tea,6,Pcs,"5945,958333","35675,75",2500,"-3445,958333",
14/10/2025,Ichitan Thai Coconut Mango,6,Pcs,"5945,958333","35675,75",3000,"-2945,958333",
14/10/2025,Ichitan Green Tea Blackcurrant,8,Pcs,"3040,541667","24324,33333",4000,"959,4583333",
14/10/2025,Ichitan Green Tea Apple,8,Pcs,"3040,541667","24324,33333",7000,"3959,458333",
14/10/2025,Ichitan Green Tea Honey Lemon,3,Pcs,"3040,541667","9121,625",4000,"959,4583333",
14/10/2025,Al Ma'soem,1440,Pcs,"1291,666667",1860000,1000,"-291,6666667",
14/10/2025,Spagetti,26,Pcs,9000,234000,9000,0,
14/10/2025,Makroni,10,Pcs,5000,50000,1000,-4000,
15/10/2025,Galon,5,Pcs,6000,30000,2500,-3500,
15/10/2025,Bakwan,31,Pcs,2000,62000,2500,500,
15/10/2025,Sus,20,Pcs,2500,50000,10000,7500,
15/10/2025,Lemper,29,Pcs,2500,72500,3500,1000,
15/10/2025,Basreng,12,Pcs,5000,60000,11000,6000,
15/10/2025,Nasi Cokot,47,Pcs,5000,235000,9000,4000,
15/10/2025,Sandwich,26,Pcs,4500,117000,,-4500,
15/10/2025,Donat,30,Pcs,2500,75000,,-2500,
15/10/2025,Dadar Gulung,27,Pcs,2500,67500,5000,2500,
15/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
15/10/2025,Cireng,60,Pcs,2000,120000,3000,1000,
15/10/2025,Gemblong,76,Pcs,2000,152000,4000,2000,
15/10/2025,Moci Japlun,17,Pcs,2500,42500,6000,3500,
15/10/2025,Onde,10,Pcs,5000,50000,2500,-2500,
15/10/2025,Si Lahetot,106,Pcs,5000,530000,16500,11500,
15/10/2025,Risol Mayo,173,Pcs,3000,519000,2500,-500,
15/10/2025,Tahu Krispi,10,Pcs,4000,40000,5000,1000,
15/10/2025,Risol Mayo Pedas,55,Pcs,3500,192500,2000,-1500,
15/10/2025,Waffle,30,Pcs,5000,150000,5000,0,
15/10/2025,Bakwan dan Gehu,50,Pcs,2000,100000,10000,8000,
15/10/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
15/10/2025,Ricebowl,32,Pcs,10000,320000,3500,-6500,
15/10/2025,Onigiri,39,Pcs,9000,351000,12000,3000,
15/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
15/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
15/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
15/10/2025,Buah Potong,12,Pcs,7000,84000,2500,-4500,
15/10/2025,Cookies,15,Pcs,9000,135000,3500,-5500,
15/10/2025,Cilok,60,Pcs,2500,150000,5000,2500,
15/10/2025,Karoket,24,Pcs,1500,36000,3500,2000,
15/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
15/10/2025,Cibay,25,Pcs,1500,37500,6000,4500,
15/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
15/10/2025,Pangsit Bojot,32,Pcs,10000,320000,6000,-4000,
15/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
15/10/2025,Spagetti,27,Pcs,9000,243000,9000,0,
15/10/2025,Makroni,12,Pcs,5000,60000,1000,-4000,
15/10/2025,Cireng,110,Pcs,2000,220000,3000,1000,
16/10/2025,Bakwan,37,Pcs,2000,74000,2500,500,
16/10/2025,Sus,18,Pcs,2500,45000,10000,7500,
16/10/2025,Lemper,30,Pcs,2500,75000,3500,1000,
16/10/2025,Donat,30,Pcs,2500,75000,,-2500,
16/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
16/10/2025,Ketan,25,Pcs,2500,62500,11000,8500,
16/10/2025,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
16/10/2025,Sandwich,27,Pcs,4500,121500,,-4500,
16/10/2025,Gemblong,93,Pcs,2000,186000,4000,2000,
16/10/2025,Cireng,60,Pcs,2000,120000,3000,1000,
16/10/2025,Onde,11,Pcs,5000,55000,2500,-2500,
16/10/2025,Ketan Japlun,5,Pcs,4500,22500,4000,-500,
16/10/2025,Moci Japlun,13,Pcs,2500,32500,6000,3500,
16/10/2025,Risol Mayo,165,Pcs,3000,495000,2500,-500,
16/10/2025,Roti Pisang Cokelat,5,Pcs,7000,35000,6000,-1000,
16/10/2025,Roti Cokelat,5,Pcs,6000,30000,6000,0,
16/10/2025,Ricebowl,26,Pcs,10000,260000,3500,-6500,
16/10/2025,Onigiri,40,Pcs,9000,360000,12000,3000,
16/10/2025,Roti Bakar,8,Pcs,6000,48000,8000,2000,
16/10/2025,Si Lahetot,94,Pcs,5000,470000,16500,11500,
16/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,2000,-1500,
16/10/2025,Otak-Otak,44,Pcs,1000,44000,3000,2000,
16/10/2025,Waffle,20,Pcs,5000,100000,5000,0,
16/10/2025,Nasi Bakar,15,Pcs,8000,120000,12000,4000,
16/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
16/10/2025,Cilok,58,Pcs,2500,145000,5000,2500,
16/10/2025,Karoket,26,Pcs,1500,39000,3500,2000,
16/10/2025,Kentang Goreng,11,Pcs,9000,99000,3000,-6000,
16/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
16/10/2025,Cibay,30,Pcs,1500,45000,6000,4500,
16/10/2025,CC Roll,40,Pcs,1500,60000,2500,1000,
16/10/2025,Pangsit Bojot,32,Pcs,10000,320000,6000,-4000,
16/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
16/10/2025,Cireng,40,Pcs,2000,80000,3000,1000,
16/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,10000,8000,
16/10/2025,Ricebowl,16,Pcs,10000,160000,3500,-6500,
16/10/2025,Buah Potong,8,Pcs,7000,56000,2500,-4500,
16/10/2025,Sebra Pedas,20,Pcs,5000,100000,8000,3000,
16/10/2025,Sebra Asin,20,Pcs,5000,100000,8000,3000,
16/10/2025,Kripca Pedas,15,Pcs,5000,75000,13500,8500,
16/10/2025,Kripca Asin,15,Pcs,5000,75000,10000,5000,
16/10/2025,Moring Pedas,15,Pcs,5000,75000,13000,8000,
16/10/2025,Moring Asin,15,Pcs,5000,75000,500,-4500,
16/10/2025,Elang Snack,40,Pcs,8500,340000,3000,-5500,
16/10/2025,Cireng,115,Pcs,2000,230000,3000,1000,
16/10/2025,Adem Sari Chingku Herbal Tea,8,Pcs,6200,49600,8000,1800,
16/10/2025,Adem Sari Chingku Lemon Can,16,Pcs,5800,92800,8000,2200,
16/10/2025,Adem Sari Chingku Lemon Pet,12,Pcs,5800,69600,8000,2200,
16/10/2025,Adem Sari Chingku Madu Lemon,12,Pcs,5800,69600,8000,2200,
16/10/2025,Spagetti,24,Pcs,9000,216000,9000,0,
16/10/2025,Makroni,9,Pcs,5000,45000,1000,-4000,
16/10/2025,Yeos Grass Jelly,24,Pcs,"4954,958333",118919,#N/A,#N/A,
17/10/2025,Sand.Ckl,13,Pcs,6000,78000,4500,-1500,
17/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
17/10/2025,Sand.Keju,6,Pcs,6000,36000,5000,-1000,
17/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,18000,13000,
17/10/2025,Sandzup.Strw,3,Pcs,5000,15000,18000,13000,
17/10/2025,Choco Bun,9,Pcs,4000,36000,4000,0,
17/10/2025,Choco Cheese GT,12,Pcs,4000,48000,500,-3500,
17/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
17/10/2025,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
17/10/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
17/10/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
17/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
17/10/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
17/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
17/10/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
17/10/2025,Dryk Ckl,5,Pcs,6000,30000,6000,0,
17/10/2025,Dryk Straw,2,Pcs,6000,12000,5000,-1000,
17/10/2025,Dryk Pandan Sarikaya,1,Pcs,6000,6000,5000,-1000,
17/10/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
17/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
17/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
17/10/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
17/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
17/10/2025,Chif Cokelat,5,Pcs,5000,25000,5000,0,
17/10/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
17/10/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
17/10/2025,Buah Potong,16,Pcs,7000,112000,2500,-4500,
17/10/2025,Ali Agrem,20,Pcs,1500,30000,2500,1000,
17/10/2025,Bakwan,88,Pcs,2000,176000,2500,500,
17/10/2025,Sus,17,Pcs,2500,42500,10000,7500,
17/10/2025,Pangsit Bojot,22,Pcs,10000,220000,6000,-4000,
17/10/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
17/10/2025,Risol Mayo,68,Pcs,3000,204000,2500,-500,
17/10/2025,Nasi Bakar,13,Pcs,8000,104000,12000,4000,
17/10/2025,Si Lahetot,71,Pcs,5000,355000,16500,11500,
17/10/2025,Cookies,15,Pcs,6000,90000,3500,-2500,
17/10/2025,Onigiri,26,Pcs,9000,234000,12000,3000,
17/10/2025,Ricebowl Pa Hadi,10,Pcs,12000,120000,3000,-9000,
17/10/2025,Spagetti Pa hadi,3,Pcs,9000,27000,2000,-7000,
17/10/2025,Cibay,21,Pcs,1500,31500,6000,4500,
17/10/2025,CC Roll,27,Pcs,1500,40500,2500,1000,
17/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,1000,
17/10/2025,Roti Bakar,9,Pcs,7000,63000,8000,1000,
17/10/2025,Makaroni,120,Pcs,"1666,666667",200000,10000,"8333,333333",
17/10/2025,Belimbing,120,Pcs,"1666,666667",200000,10000,"8333,333333",
17/10/2025,Waffle,15,Pcs,5000,75000,5000,0,
17/10/2025,Cireng,39,Pcs,2000,78000,3000,1000,
17/10/2025,Cilok,32,Pcs,2500,80000,5000,2500,
17/10/2025,Karoket,17,Pcs,1500,25500,3500,2000,
17/10/2025,Otak-Otak,89,Pcs,1000,89000,3000,2000,
17/10/2025,Risol Mayo Pedas,13,Pcs,3500,45500,2000,-1500,
17/10/2025,Kentang Goreng,5,Pcs,9000,45000,3000,-6000,
17/10/2025,Ricebowl,40,Pcs,10000,400000,3500,-6500,
17/10/2025,Bakwan dan Gehu,53,Pcs,2000,106000,10000,8000,
17/10/2025,Donat,30,Pcs,2500,75000,,-2500,
17/10/2025,Dadar Gulung,19,Pcs,2500,47500,5000,2500,
17/10/2025,Ketan,25,Pcs,2000,50000,2000,0,
17/10/2025,Nasi Cokot,41,Pcs,5000,205000,9000,4000,
17/10/2025,Sandwich,8,Pcs,4500,36000,,-4500,
17/10/2025,Spagetti,11,Pcs,9000,99000,9000,0,
17/10/2025,Makroni,2,Pcs,6000,12000,333,-5667,
17/10/2025,Cireng,108,Pcs,2000,216000,3000,1000,
18/10/2025,Bayam,23,Pcs,9000,207000,11000,2000,
18/10/2025,Si Lahetot,24,Pcs,5000,120000,16500,11500,
18/10/2025,Risol Mayo,30,Pcs,3000,90000,2500,-500,
18/10/2025,Bolu Kukus,28,Pcs,1500,42000,7000,5500,
18/10/2025,Bakwan,26,Pcs,2000,52000,2500,500,
18/10/2025,Pastel,28,Pcs,2000,56000,333,-1667,
18/10/2025,Bolu Keju,24,Pcs,2500,60000,8000,5500,
18/10/2025,Ramban,15,Pcs,1500,22500,14000,12500,
18/10/2025,Jelly,10,Pcs,2500,25000,2000,-500,
20/10/2025,Lunch Pack Choco Lava,5,Pcs,5000,25000,2000,-3000,
20/10/2025,Lunch Pack Cheese Lava,5,Pcs,5000,25000,5000,0,
20/10/2025,Lunch Pack Cheese Cake,2,Pcs,5000,10000,4000,-1000,
20/10/2025,Lunch Pack Clasic Choco,2,Pcs,5000,10000,6000,1000,
20/10/2025,Lunch Pack Choco Cheese,4,Pcs,6000,24000,2500,-3500,
20/10/2025,Sandwich Margarin Manis,2,Pcs,4500,9000,18000,13500,
20/10/2025,Sandwich Cokelat,2,Pcs,4500,9000,2500,-2000,
20/10/2025,Sobek Cokelat,1,Pcs,16500,16500,12000,-4500,
20/10/2025,Sobek Cokelat Susu,1,Pcs,16500,16500,8000,-8500,
20/10/2025,Funwari Roll Cokelat,2,Pcs,6000,12000,3500,-2500,
20/10/2025,Funwari Roll Cheese,2,Pcs,6000,12000,2000,-4000,
20/10/2025,Risol Mayo Pedas,50,Pcs,3500,175000,2000,-1500,
20/10/2025,Lemper,38,Pcs,2500,95000,3500,1000,
20/10/2025,Sus,60,Pcs,2500,150000,10000,7500,
20/10/2025,Bakwan,43,Pcs,2000,86000,2500,500,
20/10/2025,Nasi Cokot,51,Pcs,5000,255000,9000,4000,
20/10/2025,Sandwich,30,Pcs,4500,135000,,-4500,
20/10/2025,Ricebowl,32,Pcs,10000,320000,3500,-6500,
20/10/2025,Rafa Putra,58,Pcs,1600,92800,12000,10400,
20/10/2025,Donat,30,Pcs,2500,75000,,-2500,
20/10/2025,Dadar Gulung,29,Pcs,2500,72500,5000,2500,
20/10/2025,Ketan,25,Pcs,2000,50000,2000,0,
20/10/2025,Cilok,44,Pcs,2500,110000,5000,2500,
20/10/2025,Karoket,22,Pcs,1500,33000,3500,2000,
20/10/2025,Nasi Bakar,20,Pcs,8000,160000,12000,4000,
20/10/2025,Ricebowl,19,Pcs,10000,190000,3500,-6500,
20/10/2025,Sop Buah,5,Pcs,4000,20000,12000,8000,
20/10/2025,Ali Agrem,20,Pcs,2000,40000,6000,4000,
20/10/2025,Buah Potong,9,Pcs,7000,63000,2500,-4500,
20/10/2025,Gemblong,115,Pcs,2000,230000,4000,2000,
20/10/2025,Ketan Japlun,5,Pcs,1500,7500,3000,1500,
20/10/2025,Baso Mercon,13,Pcs,7000,91000,10000,3000,
20/10/2025,Bakwan dan Gehu,99,Pcs,2000,198000,10000,8000,
20/10/2025,Ricebowl Pa Hadi,30,Pcs,12000,360000,3000,-9000,
20/10/2025,Cibay,18,Pcs,1500,27000,6000,4500,
20/10/2025,CC Roll,35,Pcs,1500,52500,2500,1000,
20/10/2025,Galon,2,Pcs,7000,14000,3000,-4000,
20/10/2025,Tempe,35,Pcs,2000,70000,4000,2000,
20/10/2025,Waffle,24,Pcs,5000,120000,5000,0,
20/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
20/10/2025,Risol Mayo,195,Pcs,3000,585000,2500,-500,
20/10/2025,Si Lahetot,110,Pcs,5000,550000,16500,11500,
20/10/2025,Onigiri,40,Pcs,9000,360000,12000,3000,
20/10/2025,Makaroni Spiral,33,Pcs,5000,165000,5000,0,
20/10/2025,Cikumy,5,Pcs,9000,45000,9000,0,
20/10/2025,Cireng,50,Pcs,2000,100000,3000,1000,
20/10/2025,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
20/10/2025,Pangsit Bojot,32,Pcs,10000,320000,6000,-4000,
20/10/2025,Cireng,135,Pcs,2000,270000,3000,1000,
20/10/2025,Spagetti,14,Pcs,9000,126000,9000,0,
20/10/2025,Sosis Solo,42,Pcs,2500,105000,9000,6500,
27/10/2025,Adem Sari Chingku Herbal Tea,8,Pcs,6200,49600,8000,1800,
27/10/2025,Adem Sari Chingku Lemon Can,12,Pcs,5800,69600,8000,2200,
27/10/2025,Adem Sari Lemon Pet,12,Pcs,5800,69600,3500,-2300,
27/10/2025,Adem Sari Chingku Madu Lemon,8,Pcs,6200,49600,8000,1800,
27/10/2025,Adem Sari Chingku Sparkling,8,Pcs,5800,46400,8000,2200,
01/11/2025,Makaroni,27,Pcs,5000,135000,6000,1000,
01/11/2025,Ricebowl,15,Pcs,10000,150000,3500,-6500,
01/11/2025,Si Lahetot,31,Pcs,5000,155000,16500,11500,
01/11/2025,Lumpia Goreng,17,Pcs,3000,51000,5000,2000,
01/11/2025,Sus,19,Pcs,3000,57000,5000,2000,
01/11/2025,Bakwan,17,Pcs,2000,34000,2500,500,
01/11/2025,Spagetti,11,Pcs,9000,99000,9000,0,
01/11/2025,Sosis Solo,32,Pcs,2500,80000,9000,6500,
03/11/2025,Indocafemix,30,Pcs,1550,46500,4000,2450,
03/11/2025,Good Day Moccacino,30,Pcs,1500,45000,7000,5500,
03/11/2025,Kapal Api Mix,60,Pcs,1750,105000,12000,10250,
03/11/2025,Max Tea,10,Pcs,2500,25000,5000,2500,
03/11/2025,Tempe,48,Pcs,2000,96000,4000,2000,
03/11/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
03/11/2025,Sandwich,21,Pcs,4500,94500,,-4500,
03/11/2025,Ricebowl Pa Hadi,25,Pcs,12000,300000,3000,-9000,
03/11/2025,Cibay,20,Pcs,1500,30000,6000,4500,
03/11/2025,CC Roll,50,Pcs,1500,75000,2500,1000,
03/11/2025,Elang Snack,41,Pcs,8500,348500,3000,-5500,
03/11/2025,Makaroni,300,Pcs,1600,480000,3000,1400,
03/11/2025,Ricebowl,11,Pcs,10000,110000,3500,-6500,
03/11/2025,Roti Tawar Funwari,2,Pcs,14500,29000,4500,-10000,
03/11/2025,Lunch Pack Choco Lava,5,Pcs,5000,25000,2000,-3000,
03/11/2025,Lunch Pack Cheese Lava,5,Pcs,5000,25000,5000,0,
03/11/2025,Lunch Pack Cheese Cake,5,Pcs,5000,25000,4000,-1000,
03/11/2025,Lunch Pack Clasic Choco,2,Pcs,5000,10000,6000,1000,
03/11/2025,Lunch Pack Choco Cheese,3,Pcs,6000,18000,2500,-3500,
03/11/2025,Sandwich Margarin Manis,4,Pcs,4500,18000,18000,13500,
03/11/2025,Sandwich Cokelat,4,Pcs,4500,18000,2500,-2000,
03/11/2025,Sobek Cokelat,2,Pcs,16500,33000,12000,-4500,
03/11/2025,Sobek Cokelat Keju,2,Pcs,16500,33000,11000,-5500,
03/11/2025,Sobek Cokelat Susu,2,Pcs,16500,33000,8000,-8500,
03/11/2025,Funwari Roll Cokelat,2,Pcs,6000,12000,3500,-2500,
03/11/2025,Funwari Roll Cheese,2,Pcs,600,1200,2500,1900,
03/11/2025,Twist Chocolate,2,Pcs,6000,12000,8000,2000,
03/11/2025,Moring,28,Pcs,4000,112000,500,-3500,
03/11/2025,Rafa Putra,70,Pcs,1600,112000,12000,10400,
03/11/2025,Cireng,50,Pcs,2000,100000,3000,1000,
03/11/2025,Baso Cilok Kriwil,11,Pcs,10000,110000,8000,-2000,
03/11/2025,Ali Agrem,27,Pcs,2000,54000,6000,4000,
03/11/2025,Lontong,41,Pcs,2000,82000,6000,4000,
03/11/2025,Donat,30,Pcs,2500,75000,,-2500,
03/11/2025,Dadar Gulung,28,Pcs,2500,70000,5000,2500,
03/11/2025,Ketan,21,Pcs,2000,42000,2000,0,
03/11/2025,Onigiri,30,Pcs,9000,270000,12000,3000,
03/11/2025,Ricebowl,40,Pcs,10000,400000,3500,-6500,
03/11/2025,Lumpia Goreng,27,Pcs,3000,81000,5000,2000,
03/11/2025,Sus,70,Pcs,3000,210000,5000,2000,
03/11/2025,Bakwan,55,Pcs,2000,110000,2500,500,
03/11/2025,Si Lahetot,100,Pcs,5000,500000,16500,11500,
03/11/2025,Cilok,66,Pcs,2500,165000,5000,2500,
03/11/2025,Karoket,35,Pcs,1500,52500,3500,2000,
03/11/2025,Nasi Bakar,15,Pcs,8000,120000,12000,4000,
03/11/2025,Combro,10,Pcs,1500,15000,8000,6500,
03/11/2025,Waffle,30,Pcs,5000,150000,5000,0,
03/11/2025,Kentang Goreng,15,Pcs,9000,135000,3000,-6000,
03/11/2025,Risol Mayo,138,Pcs,3000,414000,2500,-500,
03/11/2025,Risol Mayo Pedas,55,Pcs,3000,165000,7000,4000,
03/11/2025,Cireng,100,Pcs,2000,200000,3000,1000,
03/11/2025,Panada,18,Pcs,3000,54000,35000,32000,
03/11/2025,Karoket,18,Pcs,3000,54000,6000,3000,
03/11/2025,Pangsit Bojot,26,Pcs,10000,260000,6000,-4000,
03/11/2025,Pangsit Goreng,13,Pcs,9000,117000,10000,1000,
03/11/2025,Spagetti,17,Pcs,9000,153000,9000,0,
03/11/2025,Sosis Solo,46,Pcs,2500,115000,9000,6500,
03/11/2025,Aice Juju Apple Stick,4,Pcs,117000,468000,4000,-113000,
03/11/2025,Aice Chocolate Crispy Stick,1,Pcs,117000,117000,7000,-110000,
03/11/2025,Aice Crispy Balls,1,Pcs,118500,118500,7000,-111500,
03/11/2025,Aice Crispy Balls Cookies N Cream Stick,1,Pcs,118500,118500,9000,-109500,
03/11/2025,Aice Strawberry Crispy,1,Pcs,110000,110000,5000,-105000,
03/11/2025,Aice Chocolate Sundae Cup,1,Pcs,49284,49284,7000,-42284,
03/11/2025,Aice 3 in 1 Colour,1,Pcs,75600,75600,7000,-68600,
03/11/2025,Aice Histeria Matcha,1,Pcs,152000,152000,9000,-143000,
03/11/2025,Aice Histeria Stick,1,Pcs,152000,152000,5000,-147000,
03/11/2025,Aice Sweet Corn,1,Pcs,96000,96000,3000,-93000,
04/11/2025,Sand.Ckl,7,Pcs,6000,42000,4500,-1500,
04/11/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
04/11/2025,Sand.Sarikaya,6,Pcs,6000,36000,500,-5500,
04/11/2025,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
04/11/2025,Sandzup.Moc,4,Pcs,5000,20000,18500,13500,
04/11/2025,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
04/11/2025,Choco Bun,8,Pcs,4000,32000,4000,0,
04/11/2025,Choco Cheese GT,10,Pcs,4000,40000,500,-3500,
04/11/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
04/11/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
04/11/2025,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
04/11/2025,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
04/11/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
04/11/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
04/11/2025,Dryk Ckl,4,Pcs,6000,24000,6000,0,
04/11/2025,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
04/11/2025,Ksr Keju,2,Pcs,13500,27000,,-13500,
04/11/2025,Sisir Mentega,1,Pcs,11000,11000,6000,-5000,
04/11/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
04/11/2025,Sbk Cokelat Sarikaya,1,Pcs,18000,18000,3000,-15000,
04/11/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
04/11/2025,Chif Cokelat,4,Pcs,5000,20000,5000,0,
04/11/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
04/11/2025,Waffle Ori,1,Pcs,5000,5000,,-5000,
04/11/2025,Ali Agrem,28,Pcs,2000,56000,6000,4000,
04/11/2025,Tempe,64,Pcs,2000,128000,4000,2000,
04/11/2025,Buah Potong,15,Pcs,7000,105000,2500,-4500,
04/11/2025,Lontong,61,Pcs,2000,122000,6000,4000,
04/11/2025,Galon,6,Pcs,6000,36000,2500,-3500,
04/11/2025,Sus,64,Pcs,3000,192000,5000,2000,
04/11/2025,Bakwan,50,Pcs,2000,100000,2500,500,
04/11/2025,Ricebowl Pa Hadi,25,Pcs,12000,300000,3000,-9000,
04/11/2025,CC Roll,50,Pcs,1500,75000,2500,1000,
